num_quadro,pos_coluna,pos_linha,tam_bloco
9,316,196,6,304
9,304,200,9,304
9,312,200,9,-1658172704
9,288,208,6,200
9,292,208,6,200
9,288,212,6,200
9,292,212,6,304
9,296,208,6,200
9,300,208,6,200
9,296,212,6,200
9,300,212,6,304
9,288,216,9,304
9,296,216,9,-1658172704
9,304,208,9,-1658172704
9,312,208,9,-1658172704
9,304,216,6,304
9,308,216,3,208
9,310,216,3,208
9,308,218,3,208
9,310,218,3,304
9,304,220,6,304
9,308,220,6,-1658172704
9,312,216,9,1095704782
9,320,192,6,-1658086672
9,324,192,6,-1658086672
9,320,196,6,-1658086672
9,324,196,6,336
9,328,192,9,336
9,320,200,9,336
9,328,200,9,-1658172704
9,336,192,12,-1658172704
9,320,208,12,-1658172704
9,336,208,12,1090932900
9,352,192,12,-1658172704
9,368,192,9,368
9,376,192,9,368
9,368,200,9,368
9,376,200,9,-1658172704
9,352,208,12,-1658172704
9,368,208,12,1092210734
9,384,192,9,400
9,392,192,6,-1658086672
9,396,192,6,-1658086672
9,392,196,6,-1658086672
9,396,196,6,400
9,384,200,9,400
9,392,200,9,-1658172704
9,400,192,12,-1658172704
9,384,208,12,-1658172704
9,400,208,12,1081106257
9,416,192,6,-1658086672
9,420,192,6,-1658086672
9,416,196,6,-1658086672
9,420,196,6,432
9,424,192,6,-1658086672
9,428,192,6,-1658086672
9,424,196,6,-1658086672
9,428,196,6,432
9,416,200,6,-1658086672
9,420,200,6,-1658086672
9,416,204,6,-1658086672
9,420,204,6,432
9,424,200,6,432
9,428,200,6,432
9,424,204,6,432
9,428,204,6,-1658172704
9,432,192,6,204
9,436,192,6,204
9,432,196,6,204
9,436,196,6,432
9,440,192,6,204
9,444,192,6,204
9,440,196,6,204
9,444,196,6,432
9,432,200,6,204
9,436,200,6,204
9,432,204,6,204
9,436,204,6,432
9,440,200,9,-1658172704
9,416,208,9,432
9,424,208,3,208
9,426,208,3,208
9,424,210,3,208
9,426,210,3,200
9,428,208,6,200
9,424,212,6,200
9,428,212,6,432
9,416,216,6,200
9,420,216,6,200
9,416,220,6,200
9,420,220,6,432
9,424,216,6,432
9,428,216,6,432
9,424,220,6,432
9,428,220,6,-1658172704
9,432,208,6,432
9,436,208,6,432
9,432,212,6,432
9,436,212,6,-1658172704
9,440,208,6,432
9,444,208,6,432
9,440,212,6,432
9,444,212,6,-1658172704
9,432,216,6,432
9,436,216,6,432
9,432,220,6,432
9,436,220,6,-1658172704
9,440,216,6,-1658172704
9,444,216,6,-1658172704
9,440,220,6,-1658172704
9,444,220,6,1083800875
9,448,192,12,-1658172704
9,464,192,12,-1658172704
9,448,208,12,-1658172704
9,464,208,12,1090315686
9,0,224,12,-1658172704
9,16,224,12,-1658172704
9,0,240,12,-1658172704
9,16,240,12,1090742835
9,32,224,12,-1658172704
9,48,224,12,-1658172704
9,32,240,12,-1658172704
9,48,240,12,1088764848
9,64,224,12,-1658172704
9,80,224,12,-1658172704
9,64,240,12,-1658172704
9,80,240,12,1088740361
9,96,224,12,-1658172704
9,112,224,9,112
9,120,224,9,112
9,112,232,9,112
9,120,232,9,-1658172704
9,96,240,12,-1658172704
9,112,240,9,-1658172704
9,120,240,9,-1658172704
9,112,248,9,-1658172704
9,120,248,9,1085316738
9,128,224,12,-1658172704
9,144,224,12,-1658172704
9,128,240,12,-1658172704
9,144,240,12,1090321321
9,160,224,12,-1658172704
9,176,224,12,-1658172704
9,160,240,12,-1658172704
9,176,240,12,1090381275
9,192,224,12,-1658172704
9,208,224,12,-1658172704
9,192,240,12,-1658172704
9,208,240,12,1090391803
9,224,224,12,-1658172704
9,240,224,12,-1658172704
9,224,240,12,-1658172704
9,240,240,12,1088933504
9,256,224,12,-1658172704
9,272,224,9,272
9,280,224,9,272
9,272,232,9,272
9,280,232,9,-1658172704
9,256,240,12,-1658172704
9,272,240,12,1087053156
9,288,224,9,304
9,296,224,9,304
9,288,232,9,304
9,296,232,9,-1658172704
9,304,224,9,304
9,312,224,9,304
9,304,232,9,304
9,312,232,9,-1658172704
9,288,240,12,-1658172704
9,304,240,12,1093751227
9,320,224,12,-1658172704
9,336,224,12,-1658172704
9,320,240,12,-1658172704
9,336,240,12,1089401051
9,352,224,12,-1658172704
9,368,224,12,-1658172704
9,352,240,12,-1658172704
9,368,240,12,1089781912
9,384,224,12,-1658172704
9,400,224,12,-1658172704
9,384,240,12,-1658172704
9,400,240,12,1088374064
9,416,224,9,432
9,424,224,9,432
9,416,232,9,432
9,424,232,9,-1658172704
9,432,224,9,432
9,440,224,9,432
9,432,232,9,432
9,440,232,9,-1658172704
9,416,240,9,432
9,424,240,9,432
9,416,248,9,432
9,424,248,9,-1658172704
9,432,240,12,1083657852
9,448,224,12,-1658172704
9,464,224,12,-1658172704
9,448,240,12,-1658172704
9,464,240,12,1090420232
9,0,256,12,-1658172704
9,16,256,12,-1658172704
9,32,256,12,-1658172704
9,48,256,12,-1658172704
9,64,256,12,-1658172704
9,80,256,12,-1658172704
9,96,256,12,-1658172704
9,112,256,12,-1658172704
9,128,256,12,-1658172704
9,144,256,12,-1658172704
9,160,256,12,-1658172704
9,176,256,12,-1658172704
9,192,256,12,-1658172704
9,208,256,12,-1658172704
9,224,256,12,-1658172704
9,240,256,12,-1658172704
9,256,256,12,-1658172704
9,272,256,12,-1658172704
9,288,256,12,-1658172704
9,304,256,12,-1658172704
9,320,256,12,-1658172704
9,336,256,12,-1658172704
9,352,256,12,-1658172704
9,368,256,12,-1658172704
9,384,256,12,-1658172704
9,400,256,12,-1658172704
9,416,256,12,-1658172704
9,432,256,12,-1658172704
9,448,256,12,-1658172704
9,464,256,12,-1658172704
11,0,0,9,16
11,8,0,9,16
11,0,8,9,16
11,8,8,9,-1658172704
11,16,0,12,-1658172704
11,0,16,9,16
11,8,16,9,16
11,0,24,9,16
11,8,24,9,-1658172704
11,16,16,12,1090710449
11,32,0,12,-1658172704
11,48,0,12,-1658172704
11,32,16,12,-1658172704
11,64,0,12,-1658172704
11,80,0,12,-1658172704
11,64,16,9,80
11,72,16,9,80
11,64,24,9,80
11,72,24,9,-1658172704
11,80,16,12,1091201961
11,96,0,12,-1658172704
11,112,0,12,-1658172704
11,96,16,12,-1658172704
11,112,16,12,1090986641
11,128,0,12,-1658172704
11,144,0,12,-1658172704
11,128,16,12,-1658172704
11,144,16,12,1091599288
11,160,0,12,-1658172704
11,176,0,12,-1658172704
11,160,16,12,-1658172704
11,176,16,12,1091494145
11,192,0,12,-1658172704
11,208,0,12,-1658172704
11,192,16,12,-1658172704
11,208,16,12,1091531063
11,224,0,12,-1658172704
11,240,0,12,-1658172704
11,224,16,12,-1658172704
11,240,16,9,-1658172704
11,248,16,9,-1658172704
11,240,24,9,-1658172704
11,248,24,9,1092324712
11,256,0,12,-1658172704
11,272,0,12,-1658172704
11,256,16,9,272
11,264,16,9,272
11,256,24,6,0
11,260,24,6,0
11,256,28,6,0
11,260,28,6,272
11,264,24,9,-1658172704
11,272,16,12,0
11,288,0,12,-1658172704
11,304,0,12,-1658172704
11,288,16,12,-1658172704
11,304,16,12,1091379093
11,320,0,9,336
11,328,0,9,336
11,320,8,9,336
11,328,8,6,336
11,332,8,6,336
11,328,12,6,336
11,332,12,6,-1658172704
11,336,0,12,-1658172704
11,320,16,6,0
11,324,16,6,0
11,320,20,3,-1487935728
11,322,20,3,-1487935728
11,320,22,3,-1487935728
11,322,22,3,0
11,324,20,6,336
11,328,16,6,0
11,332,16,6,0
11,328,20,6,0
11,332,20,6,336
11,320,24,3,20
11,322,24,3,20
11,320,26,3,20
11,322,26,3,0
11,324,24,6,0
11,320,28,6,0
11,324,28,6,336
11,328,24,9,-1658172704
11,336,16,6,336
11,340,16,6,336
11,336,20,6,336
11,340,20,6,-1658172704
11,344,16,6,336
11,348,16,6,336
11,344,20,6,336
11,348,20,6,-1658172704
11,336,24,6,336
11,340,24,6,336
11,336,28,6,336
11,340,28,6,-1658172704
11,344,24,6,-1658172704
11,348,24,6,-1658172704
11,344,28,6,-1658172704
11,348,28,6,1064702158
11,352,0,6,-1658086672
11,356,0,6,-1658086672
11,352,4,6,-1658086672
11,356,4,6,368
11,360,0,6,-1658086672
11,364,0,6,-1658086672
11,360,4,6,-1658086672
11,364,4,6,368
11,352,8,6,-1658086672
11,356,8,6,-1658086672
11,352,12,6,-1658086672
11,356,12,6,368
11,360,8,6,368
11,364,8,6,368
11,360,12,6,368
11,364,12,6,-1658172704
11,368,0,9,368
11,376,0,9,368
11,368,8,3,0
11,370,8,3,0
11,368,10,3,0
11,370,10,3,12
11,372,8,6,12
11,368,12,6,12
11,372,12,3,12
11,374,12,3,12
11,372,14,3,12
11,374,14,3,368
11,376,8,9,-1658172704
11,352,16,9,368
11,360,16,9,368
11,352,24,6,8
11,356,24,6,8
11,352,28,6,8
11,356,28,6,368
11,360,24,9,-1658172704
11,368,16,9,-1658172704
11,376,16,6,368
11,380,16,6,368
11,376,20,6,368
11,380,20,6,-1658172704
11,368,24,9,-1658172704
11,376,24,9,1079889901
11,384,0,12,-1658172704
11,400,0,12,-1658172704
11,384,16,12,-1658172704
11,400,16,12,1090882778
11,416,0,12,-1658172704
11,432,0,12,-1658172704
11,416,16,12,-1658172704
11,432,16,12,1091195339
11,448,0,12,-1658172704
11,464,0,12,-1658172704
11,448,16,12,-1658172704
11,464,16,9,-1658172704
11,472,16,9,-1658172704
11,464,24,9,-1658172704
11,472,24,6,-1658172704
11,476,24,6,-1658172704
11,472,28,6,-1658172704
11,476,28,3,-1658172704
11,478,28,3,-1658172704
11,476,30,3,-1658172704
11,478,30,3,1090922009
11,0,32,9,16
11,8,32,9,16
11,0,40,9,16
11,8,40,9,-1658172704
11,16,32,12,-1658172704
11,0,48,9,16
11,8,48,9,16
11,0,56,9,16
11,8,56,9,-1658172704
11,16,48,12,1090771500
11,32,32,12,-1658172704
11,48,32,9,48
11,56,32,6,32
11,60,32,6,32
11,56,36,6,32
11,60,36,6,48
11,48,40,9,48
11,56,40,6,48
11,60,40,6,48
11,56,44,6,48
11,60,44,6,-1658172704
11,32,48,12,-1658172704
11,48,48,9,-1658172704
11,56,48,9,-1658172704
11,48,56,9,-1658172704
11,56,56,9,1089446478
11,64,32,9,80
11,72,32,6,-1658086672
11,76,32,6,-1658086672
11,72,36,6,-1658086672
11,76,36,6,80
11,64,40,6,-1658086672
11,68,40,6,-1658086672
11,64,44,6,-1658086672
11,68,44,6,80
11,72,40,6,80
11,76,40,6,80
11,72,44,6,80
11,76,44,6,-1658172704
11,80,32,12,-1658172704
11,64,48,6,32
11,68,48,6,32
11,64,52,6,32
11,68,52,6,80
11,72,48,9,80
11,64,56,9,80
11,72,56,9,-1658172704
11,80,48,12,1090935664
11,96,32,12,-1658172704
11,112,32,12,-1658172704
11,96,48,12,-1658172704
11,112,48,12,1091602976
11,128,32,12,-1658172704
11,144,32,12,-1658172704
11,128,48,12,-1658172704
11,144,48,12,1091181392
11,160,32,12,-1658172704
11,176,32,12,-1658172704
11,160,48,12,-1658172704
11,176,48,12,1091843681
11,192,32,12,-1658172704
11,208,32,12,-1658172704
11,192,48,12,-1658172704
11,208,48,9,-1658172704
11,216,48,9,-1658172704
11,208,56,9,-1658172704
11,216,56,6,-1658172704
11,220,56,6,-1658172704
11,216,60,6,-1658172704
11,220,60,6,1091913369
11,224,32,9,240
11,232,32,6,-1658086672
11,236,32,6,-1658086672
11,232,36,6,-1658086672
11,236,36,6,240
11,224,40,9,240
11,232,40,9,-1658172704
11,240,32,9,240
11,248,32,6,40
11,252,32,6,40
11,248,36,6,40
11,252,36,6,240
11,240,40,9,240
11,248,40,9,-1658172704
11,224,48,9,240
11,232,48,9,240
11,224,56,9,240
11,232,56,9,-1658172704
11,240,48,9,-1658172704
11,248,48,6,240
11,252,48,6,240
11,248,52,6,240
11,252,52,6,-1658172704
11,240,56,6,240
11,244,56,6,240
11,240,60,6,240
11,244,60,6,-1658172704
11,248,56,6,-1658172704
11,252,56,6,-1658172704
11,248,60,6,-1658172704
11,252,60,6,0
11,256,32,9,272
11,264,32,9,272
11,256,40,9,272
11,264,40,9,-1658172704
11,272,32,12,-1658172704
11,256,48,6,32
11,260,48,6,32
11,256,52,6,32
11,260,52,6,272
11,264,48,9,272
11,256,56,9,272
11,264,56,9,-1658172704
11,272,48,12,1091108781
11,288,32,12,-1658172704
11,304,32,12,-1658172704
11,288,48,12,-1658172704
11,304,48,12,1091941231
11,320,32,9,336
11,328,32,6,-1658086672
11,332,32,6,-1658086672
11,328,36,6,-1658086672
11,332,36,6,336
11,320,40,9,336
11,328,40,9,-1658172704
11,336,32,6,40
11,340,32,6,40
11,336,36,6,40
11,340,36,6,336
11,344,32,9,336
11,336,40,6,40
11,340,40,6,40
11,336,44,6,40
11,340,44,6,336
11,344,40,9,-1658172704
11,320,48,9,336
11,328,48,9,336
11,320,56,9,336
11,328,56,9,-1658172704
11,336,48,6,336
11,340,48,6,336
11,336,52,6,336
11,340,52,6,-1658172704
11,344,48,9,-1658172704
11,336,56,6,336
11,340,56,6,336
11,336,60,6,336
11,340,60,6,-1658172704
11,344,56,6,-1658172704
11,348,56,6,-1658172704
11,344,60,6,-1658172704
11,348,60,6,1083696931
11,352,32,6,-1658086672
11,356,32,6,-1658086672
11,352,36,6,-1658086672
11,356,36,3,-1658086672
11,358,36,3,-1658086672
11,356,38,3,-1658086672
11,358,38,3,368
11,360,32,6,-1658086672
11,364,32,6,-1658086672
11,360,36,6,-1658086672
11,364,36,6,368
11,352,40,6,-1658086672
11,356,40,6,-1658086672
11,352,44,6,-1658086672
11,356,44,6,368
11,360,40,6,368
11,364,40,6,368
11,360,44,6,368
11,364,44,6,-1658172704
11,368,32,12,-1658172704
11,352,48,6,32
11,356,48,6,32
11,352,52,6,32
11,356,52,6,368
11,360,48,9,368
11,352,56,6,32
11,356,56,6,32
11,352,60,6,32
11,356,60,6,368
11,360,56,9,-1658172704
11,368,48,12,1084665591
11,384,32,12,-1658172704
11,400,32,12,-1658172704
11,384,48,12,-1658172704
11,400,48,12,1091521076
11,416,32,12,-1658172704
11,432,32,12,-1658172704
11,416,48,12,-1658172704
11,432,48,12,1091042026
11,448,32,12,-1658172704
11,464,32,9,464
11,472,32,6,32
11,476,32,6,32
11,472,36,6,32
11,476,36,6,464
11,464,40,9,464
11,472,40,6,464
11,476,40,6,464
11,472,44,6,464
11,476,44,6,-1658172704
11,448,48,12,-1658172704
11,464,48,12,1087956599
11,0,64,12,-1658172704
11,16,64,12,-1658172704
11,0,80,12,-1658172704
11,16,80,12,1090768936
11,32,64,12,-1658172704
11,48,64,9,48
11,56,64,9,48
11,48,72,9,48
11,56,72,9,-1658172704
11,32,80,12,-1658172704
11,48,80,9,-1658172704
11,56,80,9,-1658172704
11,48,88,9,-1658172704
11,56,88,9,1088845817
11,64,64,9,80
11,72,64,9,80
11,64,72,6,-1658086672
11,68,72,6,-1658086672
11,64,76,6,-1658086672
11,68,76,6,80
11,72,72,9,-1658172704
11,80,64,12,-1658172704
11,64,80,12,-1658172704
11,80,80,12,1091633413
11,96,64,12,-1658172704
11,112,64,12,-1658172704
11,96,80,9,112
11,104,80,9,112
11,96,88,9,112
11,104,88,9,-1658172704
11,112,80,9,-1658172704
11,120,80,9,-1658172704
11,112,88,9,-1658172704
11,120,88,9,1091756792
11,128,64,12,-1658172704
11,144,64,12,-1658172704
11,128,80,12,-1658172704
11,144,80,12,1091857639
11,160,64,12,-1658172704
11,176,64,12,-1658172704
11,160,80,12,-1658172704
11,176,80,12,1091942794
11,192,64,12,-1658172704
11,208,64,9,208
11,216,64,6,64
11,220,64,6,64
11,216,68,6,64
11,220,68,6,208
11,208,72,6,64
11,212,72,6,64
11,208,76,6,64
11,212,76,6,208
11,216,72,9,-1658172704
11,192,80,12,-1658172704
11,208,80,9,-1658172704
11,216,80,9,-1658172704
11,208,88,9,-1658172704
11,216,88,9,1091770487
11,224,64,9,240
11,232,64,6,-1658086672
11,236,64,6,-1658086672
11,232,68,6,-1658086672
11,236,68,6,240
11,224,72,9,240
11,232,72,9,-1658172704
11,240,64,9,240
11,248,64,9,240
11,240,72,9,240
11,248,72,9,-1658172704
11,224,80,12,-1658172704
11,240,80,12,1076988789
11,256,64,12,-1658172704
11,272,64,12,-1658172704
11,256,80,9,272
11,264,80,9,272
11,256,88,9,272
11,264,88,9,-1658172704
11,272,80,9,-1658172704
11,280,80,9,-1658172704
11,272,88,6,272
11,276,88,6,272
11,272,92,6,272
11,276,92,6,-1658172704
11,280,88,6,-1658172704
11,284,88,6,-1658172704
11,280,92,6,-1658172704
11,284,92,6,1086032423
11,288,64,9,304
11,296,64,9,304
11,288,72,9,304
11,296,72,9,-1658172704
11,304,64,12,-1658172704
11,288,80,9,304
11,296,80,9,304
11,288,88,6,64
11,292,88,6,64
11,288,92,6,64
11,292,92,6,304
11,296,88,9,-1658172704
11,304,80,12,1092066616
11,320,64,9,336
11,328,64,9,336
11,320,72,9,336
11,328,72,9,-1658172704
11,336,64,9,336
11,344,64,6,72
11,348,64,6,72
11,344,68,6,72
11,348,68,6,336
11,336,72,9,336
11,344,72,9,-1658172704
11,320,80,12,-1658172704
11,336,80,9,-1658172704
11,344,80,9,-1658172704
11,336,88,9,-1658172704
11,344,88,9,1091170311
11,352,64,9,368
11,360,64,9,368
11,352,72,9,368
11,360,72,6,368
11,364,72,6,368
11,360,76,6,368
11,364,76,6,-1658172704
11,368,64,12,-1658172704
11,352,80,9,368
11,360,80,6,64
11,364,80,6,64
11,360,84,6,64
11,364,84,6,368
11,352,88,9,368
11,360,88,6,368
11,364,88,3,64
11,366,88,3,64
11,364,90,3,64
11,366,90,3,368
11,360,92,6,368
11,364,92,6,-1658172704
11,368,80,9,-1658172704
11,376,80,9,-1658172704
11,368,88,6,368
11,372,88,6,368
11,368,92,6,368
11,372,92,6,-1658172704
11,376,88,6,-1658172704
11,380,88,6,-1658172704
11,376,92,6,-1658172704
11,380,92,6,1090892539
11,384,64,12,-1658172704
11,400,64,12,-1658172704
11,384,80,12,-1658172704
11,400,80,12,1092290631
11,416,64,12,-1658172704
11,432,64,12,-1658172704
11,416,80,12,-1658172704
11,432,80,12,1091238509
11,448,64,12,-1658172704
11,464,64,12,-1658172704
11,448,80,12,-1658172704
11,464,80,12,1091217584
11,0,96,12,-1658172704
11,16,96,12,-1658172704
11,0,112,9,16
11,8,112,9,16
11,0,120,9,16
11,8,120,9,-1658172704
11,16,112,12,1091265991
11,32,96,12,-1658172704
11,48,96,12,-1658172704
11,32,112,12,-1658172704
11,48,112,12,1091891292
11,64,96,12,-1658172704
11,80,96,12,-1658172704
11,64,112,12,-1658172704
11,80,112,12,1092476690
11,96,96,9,112
11,104,96,9,112
11,96,104,9,112
11,104,104,6,112
11,108,104,6,112
11,104,108,6,112
11,108,108,6,-1658172704
11,112,96,6,108
11,116,96,6,108
11,112,100,6,108
11,116,100,6,112
11,120,96,9,112
11,112,104,6,108
11,116,104,6,108
11,112,108,6,108
11,116,108,6,112
11,120,104,9,-1658172704
11,96,112,9,112
11,104,112,9,112
11,96,120,9,112
11,104,120,9,-1658172704
11,112,112,9,-1658172704
11,120,112,9,-1658172704
11,112,120,6,112
11,116,120,3,112
11,118,120,3,112
11,116,122,3,112
11,118,122,3,112
11,112,124,6,112
11,116,124,6,-1658172704
11,120,120,9,1086238240
11,128,96,12,-1658172704
11,144,96,12,-1658172704
11,128,112,12,-1658172704
11,144,112,12,1092115372
11,160,96,12,-1658172704
11,176,96,12,-1658172704
11,160,112,12,-1658172704
11,176,112,12,1091480970
11,192,96,12,-1658172704
11,208,96,12,-1658172704
11,192,112,12,-1658172704
11,208,112,12,1091179679
11,224,96,12,-1658172704
11,240,96,12,-1658172704
11,224,112,12,-1658172704
11,240,112,12,1089479716
11,256,96,6,-1658086672
11,260,96,6,-1658086672
11,256,100,6,-1658086672
11,260,100,6,272
11,264,96,9,272
11,256,104,6,-1658086672
11,260,104,6,-1658086672
11,256,108,6,-1658086672
11,260,108,6,272
11,264,104,9,-1658172704
11,272,96,9,272
11,280,96,6,104
11,284,96,6,104
11,280,100,6,104
11,284,100,6,272
11,272,104,6,104
11,276,104,6,104
11,272,108,6,104
11,276,108,6,272
11,280,104,9,-1658172704
11,256,112,9,272
11,264,112,6,104
11,268,112,6,104
11,264,116,6,104
11,268,116,6,272
11,256,120,9,272
11,264,120,9,-1658172704
11,272,112,9,-1658172704
11,280,112,9,-1658172704
11,272,120,9,-1658172704
11,280,120,6,-1658172704
11,284,120,6,-1658172704
11,280,124,6,-1658172704
11,284,124,6,1084265428
11,288,96,9,304
11,296,96,9,304
11,288,104,9,304
11,296,104,9,-1658172704
11,304,96,9,304
11,312,96,9,304
11,304,104,9,304
11,312,104,9,-1658172704
11,288,112,6,104
11,292,112,6,104
11,288,116,6,104
11,292,116,6,304
11,296,112,6,104
11,300,112,6,104
11,296,116,6,104
11,300,116,6,304
11,288,120,9,304
11,296,120,9,-1658172704
11,304,112,9,-1658172704
11,312,112,9,-1658172704
11,304,120,9,-1658172704
11,312,120,9,1076035231
11,320,96,12,-1658172704
11,336,96,9,336
11,344,96,9,336
11,336,104,9,336
11,344,104,9,-1658172704
11,320,112,9,336
11,328,112,9,336
11,320,120,9,336
11,328,120,9,-1658172704
11,336,112,12,1091811090
11,352,96,9,368
11,360,96,6,-1658086672
11,364,96,6,-1658086672
11,360,100,6,-1658086672
11,364,100,6,368
11,352,104,6,-1658086672
11,356,104,6,-1658086672
11,352,108,6,-1658086672
11,356,108,6,368
11,360,104,9,-1658172704
11,368,96,9,368
11,376,96,9,368
11,368,104,9,368
11,376,104,9,-1658172704
11,352,112,6,104
11,356,112,6,104
11,352,116,6,104
11,356,116,6,368
11,360,112,6,104
11,364,112,6,104
11,360,116,6,104
11,364,116,6,368
11,352,120,9,368
11,360,120,6,368
11,364,120,6,368
11,360,124,6,368
11,364,124,6,-1658172704
11,368,112,6,368
11,372,112,6,368
11,368,116,6,368
11,372,116,6,-1658172704
11,376,112,9,-1658172704
11,368,120,9,-1658172704
11,376,120,6,-1658172704
11,380,120,6,-1658172704
11,376,124,6,-1658172704
11,380,124,6,1085611063
11,384,96,9,400
11,392,96,9,400
11,384,104,9,400
11,392,104,9,-1658172704
11,400,96,12,-1658172704
11,384,112,6,96
11,388,112,6,96
11,384,116,6,96
11,388,116,6,400
11,392,112,9,400
11,384,120,6,96
11,388,120,6,96
11,384,124,6,96
11,388,124,6,400
11,392,120,9,-1658172704
11,400,112,12,1090861213
11,416,96,12,-1658172704
11,432,96,12,-1658172704
11,416,112,12,-1658172704
11,432,112,12,1091986718
11,448,96,12,-1658172704
11,464,96,12,-1658172704
11,448,112,12,-1658172704
11,464,112,12,1091198142
11,0,128,12,-1658172704
11,16,128,12,-1658172704
11,0,144,12,-1658172704
11,16,144,12,1091673900
11,32,128,12,-1658172704
11,48,128,12,-1658172704
11,32,144,12,-1658172704
11,48,144,12,1092386990
11,64,128,12,-1658172704
11,80,128,12,-1658172704
11,64,144,12,-1658172704
11,80,144,12,1092693521
11,96,128,9,112
11,104,128,9,112
11,96,136,6,-1658086672
11,100,136,6,-1658086672
11,96,140,6,-1658086672
11,100,140,6,112
11,104,136,6,112
11,108,136,6,112
11,104,140,6,112
11,108,140,6,-1658172704
11,112,128,6,140
11,116,128,6,140
11,112,132,6,140
11,116,132,6,112
11,120,128,9,112
11,112,136,6,140
11,116,136,6,140
11,112,140,6,140
11,116,140,6,112
11,120,136,9,-1658172704
11,96,144,9,112
11,104,144,6,136
11,108,144,6,136
11,104,148,6,136
11,108,148,6,112
11,96,152,9,112
11,104,152,9,-1658172704
11,112,144,9,-1658172704
11,120,144,9,-1658172704
11,112,152,9,-1658172704
11,120,152,9,1088913452
11,128,128,12,-1658172704
11,144,128,12,-1658172704
11,128,144,12,-1658172704
11,144,144,12,1092705117
11,160,128,9,15
11,168,128,9,15
11,160,136,9,15
11,168,136,9,-1658172704
11,176,128,12,-1658172704
11,160,144,12,-1658172704
11,176,144,12,1092985087
11,192,128,12,-1658172704
11,208,128,12,-1658172704
11,192,144,12,-1658172704
11,208,144,12,1091732208
11,224,128,12,-1658172704
11,240,128,12,-1658172704
11,224,144,12,-1658172704
11,240,144,12,1092068366
11,256,128,12,-1658172704
11,272,128,9,272
11,280,128,9,272
11,272,136,9,272
11,280,136,9,-1658172704
11,256,144,12,-1658172704
11,272,144,9,-1658172704
11,280,144,9,-1658172704
11,272,152,9,-1658172704
11,280,152,9,1084251673
11,288,128,9,304
11,296,128,9,304
11,288,136,9,304
11,296,136,9,-1658172704
11,304,128,9,304
11,312,128,9,304
11,304,136,9,304
11,312,136,9,-1658172704
11,288,144,9,304
11,296,144,9,304
11,288,152,9,304
11,296,152,6,304
11,300,152,6,304
11,296,156,6,304
11,300,156,6,-1658172704
11,304,144,9,-1658172704
11,312,144,9,-1658172704
11,304,152,9,-1658172704
11,312,152,9,1071706564
11,320,128,12,-1658172704
11,336,128,12,-1658172704
11,320,144,12,-1658172704
11,336,144,12,1091525277
11,352,128,9,368
11,360,128,6,-1658086672
11,364,128,6,-1658086672
11,360,132,6,-1658086672
11,364,132,6,368
11,352,136,9,368
11,360,136,9,-1658172704
11,368,128,6,136
11,372,128,6,136
11,368,132,6,136
11,372,132,6,368
11,376,128,9,368
11,368,136,9,368
11,376,136,9,-1658172704
11,352,144,12,-1658172704
11,368,144,12,1084699069
11,384,128,9,400
11,392,128,9,400
11,384,136,9,400
11,392,136,9,-1658172704
11,400,128,12,-1658172704
11,384,144,6,128
11,388,144,6,128
11,384,148,6,128
11,388,148,6,400
11,392,144,6,128
11,396,144,6,128
11,392,148,6,128
11,396,148,6,400
11,384,152,6,128
11,388,152,6,128
11,384,156,6,128
11,388,156,6,400
11,392,152,6,400
11,396,152,6,400
11,392,156,6,400
11,396,156,6,-1658172704
11,400,144,9,-1658172704
11,408,144,9,-1658172704
11,400,152,9,-1658172704
11,408,152,6,-1658172704
11,412,152,6,-1658172704
11,408,156,6,-1658172704
11,412,156,6,1084380085
11,416,128,12,-1658172704
11,432,128,12,-1658172704
11,416,144,9,432
11,424,144,9,432
11,416,152,6,128
11,420,152,6,128
11,416,156,6,128
11,420,156,6,432
11,424,152,6,432
11,428,152,6,432
11,424,156,6,432
11,428,156,6,-1658172704
11,432,144,9,-1658172704
11,440,144,9,-1658172704
11,432,152,9,-1658172704
11,440,152,9,1091143264
11,448,128,12,-1658172704
11,464,128,12,-1658172704
11,448,144,12,-1658172704
11,464,144,12,1090520021
11,0,160,9,16
11,8,160,9,16
11,0,168,9,16
11,8,168,9,-1658172704
11,16,160,12,-1658172704
11,0,176,9,16
11,8,176,9,16
11,0,184,9,16
11,8,184,9,-1658172704
11,16,176,12,1091485521
11,32,160,12,-1658172704
11,48,160,12,-1658172704
11,32,176,12,-1658172704
11,48,176,12,1091594754
11,64,160,12,-1658172704
11,80,160,12,-1658172704
11,64,176,12,-1658172704
11,80,176,12,1092152122
11,96,160,9,112
11,104,160,9,112
11,96,168,9,112
11,104,168,9,-1658172704
11,112,160,9,112
11,120,160,9,112
11,112,168,9,112
11,120,168,6,112
11,124,168,6,112
11,120,172,6,112
11,124,172,6,-1658172704
11,96,176,9,112
11,104,176,9,112
11,96,184,9,112
11,104,184,6,112
11,108,184,6,112
11,104,188,6,112
11,108,188,6,-1658172704
11,112,176,3,188
11,114,176,3,188
11,112,178,3,188
11,114,178,3,112
11,116,176,3,188
11,118,176,3,188
11,116,178,3,188
11,118,178,3,112
11,112,180,6,112
11,116,180,6,-1658172704
11,120,176,6,112
11,124,176,6,112
11,120,180,6,112
11,124,180,6,-1658172704
11,112,184,6,112
11,116,184,6,112
11,112,188,6,112
11,116,188,6,-1658172704
11,120,184,9,1088450787
