num_quadro,pos_coluna,pos_linha,tam_bloco
32,152,28,6,-1792165152
32,156,28,6,1090235216
32,160,0,6,-1792079120
32,164,0,6,-1792079120
32,160,4,6,-1792079120
32,164,4,3,-1792079120
32,166,4,3,-1792079120
32,164,6,3,-1792079120
32,166,6,3,176
32,168,0,6,-1792079120
32,172,0,3,6
32,174,0,3,6
32,172,2,3,6
32,174,2,3,-1792079120
32,168,4,6,-1792079120
32,172,4,6,176
32,160,8,6,-1792079120
32,164,8,6,-1792079120
32,160,12,6,-1792079120
32,164,12,6,176
32,168,8,6,176
32,172,8,6,176
32,168,12,6,176
32,172,12,6,-1792165152
32,176,0,9,176
32,184,0,9,176
32,176,8,6,12
32,180,8,6,12
32,176,12,6,12
32,180,12,3,12
32,182,12,3,12
32,180,14,3,12
32,182,14,3,176
32,184,8,6,176
32,188,8,6,176
32,184,12,6,176
32,188,12,6,-1792165152
32,160,16,6,12
32,164,16,6,12
32,160,20,6,12
32,164,20,6,176
32,168,16,6,12
32,172,16,6,12
32,168,20,6,12
32,172,20,6,176
32,160,24,6,12
32,164,24,6,12
32,160,28,6,12
32,164,28,6,176
32,168,24,6,176
32,172,24,6,176
32,168,28,6,176
32,172,28,6,-1792165152
32,176,16,6,176
32,180,16,6,176
32,176,20,6,176
32,180,20,3,176
32,182,20,3,176
32,180,22,3,176
32,182,22,3,-1792165152
32,184,16,9,-1792165152
32,176,24,6,176
32,180,24,6,176
32,176,28,6,176
32,180,28,6,-1792165152
32,184,24,6,-1792165152
32,188,24,6,-1792165152
32,184,28,6,-1792165152
32,188,28,6,0
32,192,0,6,-1792079120
32,196,0,6,-1792079120
32,192,4,6,-1792079120
32,196,4,6,208
32,200,0,6,-1792079120
32,204,0,6,-1792079120
32,200,4,6,-1792079120
32,204,4,6,208
32,192,8,6,-1792079120
32,196,8,6,-1792079120
32,192,12,6,-1792079120
32,196,12,6,208
32,200,8,6,208
32,204,8,6,208
32,200,12,6,208
32,204,12,6,-1792165152
32,208,0,6,12
32,212,0,6,12
32,208,4,6,12
32,212,4,6,208
32,216,0,6,12
32,220,0,6,12
32,216,4,6,12
32,220,4,6,208
32,208,8,6,12
32,212,8,6,12
32,208,12,6,12
32,212,12,6,208
32,216,8,6,208
32,220,8,6,208
32,216,12,6,208
32,220,12,6,-1792165152
32,192,16,6,12
32,196,16,6,12
32,192,20,6,12
32,196,20,6,208
32,200,16,9,208
32,192,24,9,208
32,200,24,6,208
32,204,24,6,208
32,200,28,6,208
32,204,28,6,-1792165152
32,208,16,6,208
32,212,16,6,208
32,208,20,6,208
32,212,20,6,-1792165152
32,216,16,6,208
32,220,16,6,208
32,216,20,6,208
32,220,20,6,-1792165152
32,208,24,6,208
32,212,24,6,208
32,208,28,6,208
32,212,28,6,-1792165152
32,216,24,6,-1792165152
32,220,24,6,-1792165152
32,216,28,6,-1792165152
32,220,28,6,0
32,224,0,6,-1792079120
32,228,0,6,-1792079120
32,224,4,6,-1792079120
32,228,4,6,240
32,232,0,6,-1792079120
32,236,0,6,-1792079120
32,232,4,6,-1792079120
32,236,4,6,240
32,224,8,6,-1792079120
32,228,8,6,-1792079120
32,224,12,6,-1792079120
32,228,12,6,240
32,232,8,6,240
32,236,8,6,240
32,232,12,6,240
32,236,12,6,-1792165152
32,240,0,6,12
32,244,0,6,12
32,240,4,6,12
32,244,4,6,240
32,248,0,6,12
32,252,0,6,12
32,248,4,6,12
32,252,4,3,12
32,254,4,3,12
32,252,6,3,12
32,254,6,3,240
32,240,8,6,12
32,244,8,6,12
32,240,12,6,12
32,244,12,6,240
32,248,8,6,240
32,252,8,6,240
32,248,12,6,240
32,252,12,6,-1792165152
32,224,16,6,12
32,228,16,6,12
32,224,20,6,12
32,228,20,6,240
32,232,16,6,12
32,236,16,6,12
32,232,20,6,12
32,236,20,6,240
32,224,24,3,20
32,226,24,3,20
32,224,26,3,20
32,226,26,3,12
32,228,24,6,12
32,224,28,6,12
32,228,28,6,240
32,232,24,6,240
32,236,24,6,240
32,232,28,6,240
32,236,28,6,-1792165152
32,240,16,6,240
32,244,16,6,240
32,240,20,6,240
32,244,20,6,-1792165152
32,248,16,6,240
32,252,16,6,240
32,248,20,6,240
32,252,20,6,-1792165152
32,240,24,9,-1792165152
32,248,24,6,-1792165152
32,252,24,6,-1792165152
32,248,28,6,-1792165152
32,252,28,6,1091524102
32,256,0,6,-1792079120
32,260,0,6,-1792079120
32,256,4,6,-1792079120
32,260,4,6,272
32,264,0,9,272
32,256,8,6,-1792079120
32,260,8,6,-1792079120
32,256,12,6,-1792079120
32,260,12,6,272
32,264,8,6,272
32,268,8,6,272
32,264,12,6,272
32,268,12,3,272
32,270,12,3,272
32,268,14,3,272
32,270,14,3,-1792165152
32,272,0,9,272
32,280,0,6,14
32,284,0,6,14
32,280,4,6,14
32,284,4,6,272
32,272,8,6,14
32,276,8,6,14
32,272,12,6,14
32,276,12,6,272
32,280,8,6,272
32,284,8,6,272
32,280,12,6,272
32,284,12,6,-1792165152
32,256,16,9,272
32,264,16,6,12
32,268,16,6,12
32,264,20,6,12
32,268,20,6,272
32,256,24,6,12
32,260,24,6,12
32,256,28,3,20
32,258,28,3,20
32,256,30,3,20
32,258,30,3,12
32,260,28,6,272
32,264,24,6,272
32,268,24,6,272
32,264,28,6,272
32,268,28,6,-1792165152
32,272,16,6,272
32,276,16,6,272
32,272,20,6,272
32,276,20,6,-1792165152
32,280,16,6,272
32,284,16,6,272
32,280,20,6,272
32,284,20,6,-1792165152
32,272,24,6,272
32,276,24,6,272
32,272,28,6,272
32,276,28,6,-1792165152
32,280,24,6,-1792165152
32,284,24,6,-1792165152
32,280,28,6,-1792165152
32,284,28,3,-1792165152
32,286,28,3,-1792165152
32,284,30,3,-1792165152
32,286,30,3,1086916612
32,288,0,6,-1792079120
32,292,0,6,-1792079120
32,288,4,6,-1792079120
32,292,4,6,304
32,296,0,9,304
32,288,8,6,-1792079120
32,292,8,6,-1792079120
32,288,12,6,-1792079120
32,292,12,6,304
32,296,8,6,304
32,300,8,6,304
32,296,12,6,304
32,300,12,6,-1792165152
32,304,0,6,12
32,308,0,6,12
32,304,4,6,12
32,308,4,6,304
32,312,0,6,12
32,316,0,6,12
32,312,4,6,12
32,316,4,6,304
32,304,8,6,12
32,308,8,6,12
32,304,12,6,12
32,308,12,6,304
32,312,8,6,304
32,316,8,6,304
32,312,12,6,304
32,316,12,6,-1792165152
32,288,16,6,12
32,292,16,3,-1889691376
32,294,16,3,-1889691376
32,292,18,3,-1889691376
32,294,18,3,12
32,288,20,6,12
32,292,20,6,304
32,296,16,6,12
32,300,16,6,12
32,296,20,3,20
32,298,20,3,20
32,296,22,3,20
32,298,22,3,12
32,300,20,6,304
32,288,24,6,12
32,292,24,6,12
32,288,28,3,20
32,290,28,3,20
32,288,30,3,20
32,290,30,3,12
32,292,28,6,304
32,296,24,6,304
32,300,24,6,304
32,296,28,6,304
32,300,28,3,304
32,302,28,3,304
32,300,30,3,304
32,302,30,3,-1792165152
32,304,16,6,304
32,308,16,6,304
32,304,20,6,304
32,308,20,6,-1792165152
32,312,16,6,304
32,316,16,6,304
32,312,20,6,304
32,316,20,6,-1792165152
32,304,24,6,304
32,308,24,6,304
32,304,28,6,304
32,308,28,6,-1792165152
32,312,24,6,-1792165152
32,316,24,6,-1792165152
32,312,28,6,-1792165152
32,316,28,6,1083896771
32,320,0,6,-1792079120
32,324,0,3,-1792165152
32,326,0,3,-1792165152
32,324,2,3,-1792165152
32,326,2,3,-1792079120
32,320,4,6,-1792079120
32,324,4,3,-1792079120
32,326,4,3,-1792079120
32,324,6,3,-1792079120
32,326,6,3,336
32,328,0,6,-1792079120
32,332,0,6,-1792079120
32,328,4,6,-1792079120
32,332,4,6,336
32,320,8,6,-1792079120
32,324,8,6,-1792079120
32,320,12,6,-1792079120
32,324,12,6,336
32,328,8,6,336
32,332,8,6,336
32,328,12,6,336
32,332,12,6,-1792165152
32,336,0,3,-1621747088
32,338,0,3,-1621747088
32,336,2,3,-1621747088
32,338,2,3,12
32,340,0,6,12
32,336,4,6,12
32,340,4,6,336
32,344,0,9,336
32,336,8,6,12
32,340,8,6,12
32,336,12,6,12
32,340,12,6,336
32,344,8,6,336
32,348,8,6,336
32,344,12,6,336
32,348,12,6,-1792165152
32,320,16,6,12
32,324,16,6,12
32,320,20,6,12
32,324,20,6,336
32,328,16,6,12
32,332,16,6,12
32,328,20,6,12
32,332,20,6,336
32,320,24,6,12
32,324,24,6,12
32,320,28,3,20
32,322,28,3,20
32,320,30,3,20
32,322,30,3,12
32,324,28,3,12
32,326,28,3,12
32,324,30,3,12
32,326,30,3,336
32,328,24,6,336
32,332,24,6,336
32,328,28,6,336
32,332,28,6,-1792165152
32,336,16,6,336
32,340,16,6,336
32,336,20,6,336
32,340,20,6,-1792165152
32,344,16,6,336
32,348,16,6,336
32,344,20,6,336
32,348,20,6,-1792165152
32,336,24,6,336
32,340,24,6,336
32,336,28,6,336
32,340,28,6,-1792165152
32,344,24,3,336
32,346,24,3,336
32,344,26,3,336
32,346,26,3,-1792165152
32,348,24,6,-1792165152
32,344,28,3,336
32,346,28,3,336
32,344,30,3,336
32,346,30,3,-1792165152
32,348,28,3,-1792165152
32,350,28,3,-1792165152
32,348,30,3,-1792165152
32,350,30,3,0
32,352,0,6,-1792079120
32,356,0,6,-1792079120
32,352,4,6,-1792079120
32,356,4,3,-1792079120
32,358,4,3,-1792079120
32,356,6,3,-1792079120
32,358,6,3,368
32,360,0,6,-1792079120
32,364,0,6,-1792079120
32,360,4,6,-1792079120
32,364,4,6,368
32,352,8,6,-1792079120
32,356,8,6,-1792079120
32,352,12,6,-1792079120
32,356,12,6,368
32,360,8,9,-1792165152
32,368,0,6,8
32,372,0,6,8
32,368,4,6,8
32,372,4,6,368
32,376,0,6,8
32,380,0,6,8
32,376,4,6,8
32,380,4,6,368
32,368,8,6,8
32,372,8,6,8
32,368,12,6,8
32,372,12,6,368
32,376,8,6,368
32,380,8,6,368
32,376,12,6,368
32,380,12,6,-1792165152
32,352,16,6,12
32,356,16,6,12
32,352,20,6,12
32,356,20,6,368
32,360,16,6,12
32,364,16,6,12
32,360,20,6,12
32,364,20,3,12
32,366,20,3,12
32,364,22,3,12
32,366,22,3,368
32,352,24,6,12
32,356,24,6,12
32,352,28,6,12
32,356,28,3,12
32,358,28,3,12
32,356,30,3,12
32,358,30,3,368
32,360,24,6,368
32,364,24,6,368
32,360,28,6,368
32,364,28,6,-1792165152
32,368,16,3,28
32,370,16,3,28
32,368,18,3,28
32,370,18,3,368
32,372,16,6,368
32,368,20,6,368
32,372,20,3,368
32,374,20,3,368
32,372,22,3,368
32,374,22,3,-1792165152
32,376,16,6,368
32,380,16,6,368
32,376,20,6,368
32,380,20,6,-1792165152
32,368,24,6,368
32,372,24,6,368
32,368,28,6,368
32,372,28,3,368
32,374,28,3,368
32,372,30,3,368
32,374,30,3,-1792165152
32,376,24,6,-1792165152
32,380,24,6,-1792165152
32,376,28,6,-1792165152
32,380,28,6,0
32,384,0,6,-1792079120
32,388,0,6,-1792079120
32,384,4,6,-1792079120
32,388,4,6,400
32,392,0,9,400
32,384,8,6,-1792079120
32,388,8,6,-1792079120
32,384,12,6,-1792079120
32,388,12,6,400
32,392,8,6,400
32,396,8,6,400
32,392,12,6,400
32,396,12,6,-1792165152
32,400,0,6,12
32,404,0,6,12
32,400,4,6,12
32,404,4,6,400
32,408,0,3,4
32,410,0,3,4
32,408,2,3,4
32,410,2,3,12
32,412,0,3,4
32,414,0,3,4
32,412,2,3,4
32,414,2,3,12
32,408,4,6,12
32,412,4,6,400
32,400,8,6,12
32,404,8,6,12
32,400,12,6,12
32,404,12,6,400
32,408,8,6,400
32,412,8,6,400
32,408,12,6,400
32,412,12,6,-1792165152
32,384,16,6,12
32,388,16,6,12
32,384,20,6,12
32,388,20,6,400
32,392,16,6,12
32,396,16,6,12
32,392,20,6,12
32,396,20,6,400
32,384,24,6,12
32,388,24,6,12
32,384,28,6,12
32,388,28,6,400
32,392,24,6,400
32,396,24,6,400
32,392,28,6,400
32,396,28,6,-1792165152
32,400,16,6,400
32,404,16,6,400
32,400,20,6,400
32,404,20,6,-1792165152
32,408,16,6,400
32,412,16,6,400
32,408,20,6,400
32,412,20,6,-1792165152
32,400,24,6,400
32,404,24,6,400
32,400,28,6,400
32,404,28,6,-1792165152
32,408,24,6,-1792165152
32,412,24,6,-1792165152
32,408,28,6,-1792165152
32,412,28,6,0
32,416,0,6,-1792079120
32,420,0,6,-1792079120
32,416,4,6,-1792079120
32,420,4,3,-1792079120
32,422,4,3,-1792079120
32,420,6,3,-1792079120
32,422,6,3,432
32,424,0,6,-1792079120
32,428,0,6,-1792079120
32,424,4,6,-1792079120
32,428,4,6,432
32,416,8,6,-1792079120
32,420,8,6,-1792079120
32,416,12,3,4
32,418,12,3,4
32,416,14,3,4
32,418,14,3,-1792079120
32,420,12,6,432
32,424,8,6,432
32,428,8,6,432
32,424,12,6,432
32,428,12,6,-1792165152
32,432,0,6,12
32,436,0,6,12
32,432,4,6,12
32,436,4,6,432
32,440,0,6,12
32,444,0,6,12
32,440,4,6,12
32,444,4,6,432
32,432,8,6,12
32,436,8,6,12
32,432,12,6,12
32,436,12,3,12
32,438,12,3,12
32,436,14,3,12
32,438,14,3,432
32,440,8,6,432
32,444,8,6,432
32,440,12,6,432
32,444,12,6,-1792165152
32,416,16,6,12
32,420,16,6,12
32,416,20,6,12
32,420,20,6,432
32,424,16,3,20
32,426,16,0,-1621820000
32,427,16,0,-1621820000
32,426,17,0,-1621820000
32,427,17,0,20
32,424,18,3,20
32,426,18,3,12
32,428,16,6,12
32,424,20,3,20
32,426,20,3,20
32,424,22,3,20
32,426,22,3,12
32,428,20,6,432
32,416,24,6,12
32,420,24,3,20
32,422,24,3,20
32,420,26,3,20
32,422,26,3,12
32,416,28,6,12
32,420,28,6,432
32,424,24,6,432
32,428,24,6,432
32,424,28,6,432
32,428,28,6,-1792165152
32,432,16,6,432
32,436,16,6,432
32,432,20,6,432
32,436,20,6,-1792165152
32,440,16,6,432
32,444,16,6,432
32,440,20,6,432
32,444,20,6,-1792165152
32,432,24,6,432
32,436,24,6,432
32,432,28,3,20
32,434,28,3,20
32,432,30,3,20
32,434,30,3,432
32,436,28,6,-1792165152
32,440,24,6,-1792165152
32,444,24,6,-1792165152
32,440,28,6,-1792165152
32,444,28,3,-1792165152
32,446,28,3,-1792165152
32,444,30,3,-1792165152
32,446,30,3,0
32,448,0,3,-1792165152
32,450,0,3,-1792165152
32,448,2,3,-1792165152
32,450,2,3,-1792079120
32,452,0,6,-1792079120
32,448,4,6,-1792079120
32,452,4,6,464
32,456,0,9,464
32,448,8,6,-1792079120
32,452,8,6,-1792079120
32,448,12,6,-1792079120
32,452,12,6,464
32,456,8,6,464
32,460,8,6,464
32,456,12,6,464
32,460,12,6,-1792165152
32,464,0,6,12
32,468,0,6,12
32,464,4,6,12
32,468,4,6,464
32,472,0,6,12
32,476,0,6,12
32,472,4,3,4
32,474,4,3,4
32,472,6,3,4
32,474,6,3,12
32,476,4,6,464
32,464,8,6,12
32,468,8,6,12
32,464,12,3,4
32,466,12,3,4
32,464,14,3,4
32,466,14,3,12
32,468,12,6,464
32,472,8,6,464
32,476,8,6,464
32,472,12,6,464
32,476,12,6,-1792165152
32,448,16,6,12
32,452,16,6,12
32,448,20,6,12
32,452,20,6,464
32,456,16,6,12
32,460,16,6,12
32,456,20,6,12
32,460,20,6,464
32,448,24,6,12
32,452,24,6,12
32,448,28,3,20
32,450,28,3,20
32,448,30,3,20
32,450,30,3,12
32,452,28,6,464
32,456,24,6,464
32,460,24,3,12
32,462,24,3,12
32,460,26,3,12
32,462,26,3,464
32,456,28,6,464
32,460,28,3,464
32,462,28,3,464
32,460,30,3,464
32,462,30,3,-1792165152
32,464,16,6,464
32,468,16,6,464
32,464,20,6,464
32,468,20,6,-1792165152
32,472,16,6,464
32,476,16,6,464
32,472,20,6,464
32,476,20,6,-1792165152
32,464,24,3,20
32,466,24,3,20
32,464,26,3,20
32,466,26,3,464
32,468,24,3,20
32,470,24,3,20
32,468,26,3,20
32,470,26,3,464
32,464,28,6,464
32,468,28,6,-1792165152
32,472,24,6,-1792165152
32,476,24,3,464
32,478,24,3,464
32,476,26,3,464
32,478,26,3,-1792165152
32,472,28,6,-1792165152
32,476,28,6,1082990024
32,0,32,6,-1792079120
32,4,32,3,-1792165152
32,6,32,3,-1792165152
32,4,34,3,-1792165152
32,6,34,3,-1792079120
32,0,36,3,-1792165152
32,2,36,3,-1792165152
32,0,38,3,-1792165152
32,2,38,3,-1792079120
32,4,36,6,16
32,8,32,6,-1792079120
32,12,32,6,-1792079120
32,8,36,3,36
32,10,36,3,36
32,8,38,3,36
32,10,38,3,-1792079120
32,12,36,6,16
32,0,40,6,-1792079120
32,4,40,6,-1792079120
32,0,44,6,-1792079120
32,4,44,6,16
32,8,40,6,16
32,12,40,6,16
32,8,44,6,16
32,12,44,6,-1792165152
32,16,32,6,44
32,20,32,6,44
32,16,36,6,44
32,20,36,6,16
32,24,32,6,44
32,28,32,6,44
32,24,36,6,44
32,28,36,6,16
32,16,40,6,44
32,20,40,6,44
32,16,44,3,36
32,18,44,3,36
32,16,46,3,36
32,18,46,3,44
32,20,44,6,16
32,24,40,6,16
32,28,40,6,16
32,24,44,6,16
32,28,44,6,-1792165152
32,0,48,6,44
32,4,48,6,44
32,0,52,6,44
32,4,52,6,16
32,8,48,6,44
32,12,48,6,44
32,8,52,3,52
32,10,52,3,52
32,8,54,3,52
32,10,54,3,44
32,12,52,6,16
32,0,56,9,16
32,8,56,6,16
32,12,56,6,16
32,8,60,6,16
32,12,60,6,-1792165152
32,16,48,6,16
32,20,48,6,16
32,16,52,6,16
32,20,52,6,-1792165152
32,24,48,6,16
32,28,48,3,52
32,30,48,3,52
32,28,50,3,52
32,30,50,3,16
32,24,52,6,16
32,28,52,6,-1792165152
32,16,56,6,16
32,20,56,6,16
32,16,60,3,52
32,18,60,3,52
32,16,62,3,52
32,18,62,3,16
32,20,60,6,-1792165152
32,24,56,6,-1792165152
32,28,56,6,-1792165152
32,24,60,6,-1792165152
32,28,60,6,1055948702
32,32,32,6,-1792079120
32,36,32,6,-1792079120
32,32,36,6,-1792079120
32,36,36,6,48
32,40,32,9,48
32,32,40,6,-1792079120
32,36,40,6,-1792079120
32,32,44,6,-1792079120
32,36,44,6,48
32,40,40,6,48
32,44,40,6,48
32,40,44,6,48
32,44,44,6,-1792165152
32,48,32,3,-1621319648
32,50,32,3,-1621319648
32,48,34,3,-1621319648
32,50,34,3,44
32,52,32,6,44
32,48,36,3,-1621319648
32,50,36,3,-1621319648
32,48,38,3,-1621319648
32,50,38,3,44
32,52,36,6,48
32,56,32,6,44
32,60,32,3,36
32,62,32,3,36
32,60,34,3,36
32,62,34,3,44
32,56,36,6,44
32,60,36,6,48
32,48,40,6,44
32,52,40,6,44
32,48,44,6,44
32,52,44,6,48
32,56,40,6,48
32,60,40,6,48
32,56,44,6,48
32,60,44,6,-1792165152
32,32,48,6,44
32,36,48,6,44
32,32,52,6,44
32,36,52,6,48
32,40,48,6,44
32,44,48,6,44
32,40,52,6,44
32,44,52,6,48
32,32,56,6,44
32,36,56,6,44
32,32,60,6,44
32,36,60,6,48
32,40,56,6,48
32,44,56,6,48
32,40,60,6,48
32,44,60,6,-1792165152
32,48,48,6,48
32,52,48,6,48
32,48,52,3,60
32,50,52,3,60
32,48,54,3,60
32,50,54,3,48
32,52,52,6,-1792165152
32,56,48,3,52
32,58,48,3,52
32,56,50,3,52
32,58,50,3,48
32,60,48,6,48
32,56,52,3,52
32,58,52,3,52
32,56,54,3,52
32,58,54,3,48
32,60,52,6,-1792165152
32,48,56,6,48
32,52,56,3,52
32,54,56,3,52
32,52,58,3,52
32,54,58,3,48
32,48,60,6,48
32,52,60,6,-1792165152
32,56,56,6,-1792165152
32,60,56,3,48
32,62,56,3,48
32,60,58,3,48
32,62,58,3,-1792165152
32,56,60,6,-1792165152
32,60,60,6,0
32,64,32,6,-1792079120
32,68,32,6,-1792079120
32,64,36,6,-1792079120
32,68,36,6,80
32,72,32,6,-1792079120
32,76,32,6,-1792079120
32,72,36,6,-1792079120
32,76,36,6,80
32,64,40,6,-1792079120
32,68,40,6,-1792079120
32,64,44,6,-1792079120
32,68,44,6,80
32,72,40,6,80
32,76,40,6,80
32,72,44,6,80
32,76,44,6,-1792165152
32,80,32,6,44
32,84,32,6,44
32,80,36,6,44
32,84,36,6,80
32,88,32,6,44
32,92,32,6,44
32,88,36,6,44
32,92,36,6,80
32,80,40,3,36
32,82,40,3,36
32,80,42,3,36
32,82,42,3,44
32,84,40,6,44
32,80,44,6,44
32,84,44,6,80
32,88,40,6,80
32,92,40,6,80
32,88,44,6,80
32,92,44,6,-1792165152
32,64,48,6,44
32,68,48,6,44
32,64,52,6,44
32,68,52,6,80
32,72,48,3,52
32,74,48,3,52
32,72,50,3,52
32,74,50,3,44
32,76,48,6,44
32,72,52,6,44
32,76,52,6,80
32,64,56,9,80
32,72,56,6,80
32,76,56,6,80
32,72,60,6,80
32,76,60,6,-1792165152
32,80,48,6,80
32,84,48,6,80
32,80,52,3,60
32,82,52,3,60
32,80,54,3,60
32,82,54,3,80
32,84,52,6,-1792165152
32,88,48,3,52
32,90,48,3,52
32,88,50,3,52
32,90,50,3,80
32,92,48,6,80
32,88,52,3,52
32,90,52,3,52
32,88,54,3,52
32,90,54,3,80
32,92,52,6,-1792165152
32,80,56,6,80
32,84,56,6,80
32,80,60,6,80
32,84,60,6,-1792165152
32,88,56,6,-1792165152
32,92,56,6,-1792165152
32,88,60,6,-1792165152
32,92,60,6,0
32,96,32,6,-1792079120
32,100,32,6,-1792079120
32,96,36,6,-1792079120
32,100,36,6,112
32,104,32,6,-1792079120
32,108,32,6,-1792079120
32,104,36,6,-1792079120
32,108,36,6,112
32,96,40,6,-1792079120
32,100,40,6,-1792079120
32,96,44,6,-1792079120
32,100,44,6,112
32,104,40,6,112
32,108,40,6,112
32,104,44,6,112
32,108,44,6,-1792165152
32,112,32,6,44
32,116,32,6,44
32,112,36,6,44
32,116,36,6,112
32,120,32,9,112
32,112,40,6,44
32,116,40,6,44
32,112,44,6,44
32,116,44,6,112
32,120,40,6,112
32,124,40,6,112
32,120,44,6,112
32,124,44,6,-1792165152
32,96,48,6,44
32,100,48,6,44
32,96,52,3,-1621829568
32,98,52,3,-1621829568
32,96,54,3,-1621829568
32,98,54,3,44
32,100,52,6,112
32,104,48,6,44
32,108,48,6,44
32,104,52,6,44
32,108,52,6,112
32,96,56,6,44
32,100,56,6,44
32,96,60,6,44
32,100,60,6,112
32,104,56,6,112
32,108,56,6,112
32,104,60,3,44
32,106,60,3,44
32,104,62,3,44
32,106,62,3,112
32,108,60,6,-1792165152
32,112,48,6,112
32,116,48,6,112
32,112,52,6,112
32,116,52,6,-1792165152
32,120,48,6,112
32,124,48,6,112
32,120,52,6,112
32,124,52,6,-1792165152
32,112,56,6,112
32,116,56,3,52
32,118,56,3,52
32,116,58,3,52
32,118,58,3,112
32,112,60,6,112
32,116,60,6,-1792165152
32,120,56,6,-1792165152
32,124,56,6,-1792165152
32,120,60,6,-1792165152
32,124,60,6,0
32,128,32,6,-1792079120
32,132,32,6,-1792079120
32,128,36,3,-1792165152
32,130,36,3,-1792165152
32,128,38,3,-1792165152
32,130,38,3,-1792079120
32,132,36,6,144
32,136,32,6,-1792079120
32,140,32,6,-1792079120
32,136,36,6,-1792079120
32,140,36,6,144
32,128,40,9,144
32,136,40,9,-1792165152
32,144,32,6,40
32,148,32,6,40
32,144,36,6,40
32,148,36,6,144
32,152,32,6,40
32,156,32,6,40
32,152,36,6,40
32,156,36,6,144
32,144,40,9,144
32,152,40,6,144
32,156,40,6,144
32,152,44,6,144
32,156,44,6,-1792165152
32,128,48,6,44
32,132,48,6,44
32,128,52,6,44
32,132,52,6,144
32,136,48,6,44
32,140,48,6,44
32,136,52,6,44
32,140,52,6,144
32,128,56,9,144
32,136,56,3,44
32,138,56,3,44
32,136,58,3,44
32,138,58,3,144
32,140,56,3,44
32,142,56,3,44
32,140,58,3,44
32,142,58,3,144
32,136,60,6,144
32,140,60,6,-1792165152
32,144,48,9,-1792165152
32,152,48,9,-1792165152
32,144,56,6,144
32,148,56,6,144
32,144,60,6,144
32,148,60,3,144
32,150,60,3,144
32,148,62,3,144
32,150,62,3,-1792165152
32,152,56,6,-1792165152
32,156,56,6,-1792165152
32,152,60,6,-1792165152
32,156,60,6,1054596292
32,160,32,9,176
32,168,32,6,-1792079120
32,172,32,6,-1792079120
32,168,36,6,-1792079120
32,172,36,6,176
32,160,40,6,-1792079120
32,164,40,6,-1792079120
32,160,44,6,-1792079120
32,164,44,6,176
32,168,40,9,-1792165152
32,176,32,6,40
32,180,32,6,40
32,176,36,6,40
32,180,36,6,176
32,184,32,3,36
32,186,32,3,36
32,184,34,3,36
32,186,34,3,40
32,188,32,6,40
32,184,36,6,40
32,188,36,6,176
32,176,40,9,176
32,184,40,6,176
32,188,40,6,176
32,184,44,6,176
32,188,44,6,-1792165152
32,160,48,9,176
32,168,48,6,44
32,172,48,6,44
32,168,52,6,44
32,172,52,6,176
32,160,56,9,176
32,168,56,6,176
32,172,56,6,176
32,168,60,6,176
32,172,60,6,-1792165152
32,176,48,6,176
32,180,48,6,176
32,176,52,6,176
32,180,52,6,-1792165152
32,184,48,6,176
32,188,48,6,176
32,184,52,6,176
32,188,52,6,-1792165152
32,176,56,6,176
32,180,56,6,176
32,176,60,6,176
32,180,60,3,176
32,182,60,3,176
32,180,62,3,176
32,182,62,3,-1792165152
32,184,56,6,-1792165152
32,188,56,6,-1792165152
32,184,60,6,-1792165152
32,188,60,6,1081251409
32,192,32,9,208
32,200,32,6,-1792079120
32,204,32,6,-1792079120
32,200,36,6,-1792079120
32,204,36,6,208
32,192,40,6,-1792079120
32,196,40,6,-1792079120
32,192,44,3,36
32,194,44,3,36
32,192,46,3,36
32,194,46,3,-1792079120
32,196,44,6,208
32,200,40,9,-1792165152
32,208,32,6,40
32,212,32,6,40
32,208,36,6,40
32,212,36,6,208
32,216,32,6,40
32,220,32,6,40
32,216,36,6,40
32,220,36,6,208
32,208,40,6,40
32,212,40,6,40
32,208,44,6,40
32,212,44,6,208
32,216,40,6,208
32,220,40,6,208
32,216,44,6,208
32,220,44,6,-1792165152
32,192,48,6,44
32,196,48,6,44
32,192,52,6,44
32,196,52,6,208
32,200,48,6,44
32,204,48,6,44
32,200,52,6,44
32,204,52,6,208
32,192,56,6,44
32,196,56,6,44
32,192,60,6,44
32,196,60,6,208
32,200,56,6,208
32,204,56,3,44
32,206,56,3,44
32,204,58,3,44
32,206,58,3,208
32,200,60,6,208
32,204,60,6,-1792165152
32,208,48,9,-1792165152
32,216,48,6,208
32,220,48,6,208
32,216,52,6,208
32,220,52,6,-1792165152
32,208,56,6,208
32,212,56,6,208
32,208,60,6,208
32,212,60,6,-1792165152
32,216,56,6,-1792165152
32,220,56,6,-1792165152
32,216,60,6,-1792165152
32,220,60,6,0
32,224,32,6,-1792079120
32,228,32,6,-1792079120
32,224,36,6,-1792079120
32,228,36,6,240
32,232,32,6,-1792079120
32,236,32,6,-1792079120
32,232,36,6,-1792079120
32,236,36,6,240
32,224,40,6,-1792079120
32,228,40,6,-1792079120
32,224,44,6,-1792079120
32,228,44,6,240
32,232,40,6,240
32,236,40,6,240
32,232,44,6,240
32,236,44,6,-1792165152
32,240,32,6,44
32,244,32,6,44
32,240,36,6,44
32,244,36,6,240
32,248,32,6,44
32,252,32,6,44
32,248,36,6,44
32,252,36,6,240
32,240,40,6,44
32,244,40,6,44
32,240,44,6,44
32,244,44,6,240
